label,src,des,weight
2,267,217,4.284624304188402e-05
2,5,217,4.284624304188402e-05
2,63,217,4.912257984136143e-05
2,126,217,3.655669812294428e-05
2,54,217,3.26134292847481e-05
2,284,217,5.327687499924209e-05
2,554,217,3.587183991614956e-05
2,421,217,6.292831879207849e-05
2,567,217,4.884728504811306e-05
2,315,217,6.851333890004237e-05
2,114,217,3.586915438484021e-05
2,293,217,0.00011435801472756862
13,211,217,0.00012002779356256942
2,568,217,5.1323518584798384e-05
2,185,217,5.2849810775173183e-05
2,199,217,0.00027645810318163255
2,174,217,6.984247645578726e-05
2,176,217,4.075103277692878e-05
2,378,217,0.00013111888111888115
2,412,217,4.6806450887353555e-05
2,22,217,6.012838275583024e-05
2,222,217,5.460752603524582e-05
6,221,217,6.57418230346418e-05
2,527,217,5.460752603524582e-05
2,89,217,5.323276400182656e-05
2,201,217,8.652228000909871e-05
2,165,217,6.552555941488248e-05
2,506,217,4.5710059977393604e-05
4,235,217,6.566438978940837e-05
2,305,217,7.99322287167161e-05
2,205,217,4.418420356127466e-05
2,359,217,6.610340636595414e-05
2,311,217,5.313167704486207e-05
2,99,217,7.11156527680853e-05
2,558,217,9.25219479682953e-05
2,399,217,4.6863641644049343e-05
2,226,217,6.612060450477618e-05
2,58,217,5.523100798141978e-05
3,486,217,0.00010123569234331347
2,251,217,0.00014317135333123587
2,282,217,6.650315004821861e-05
2,218,217,7.349586055694492e-05
2,333,217,7.755506832275232e-05
6,44,217,0.0001012940164946005
2,363,217,7.755506832275232e-05
2,167,217,6.0352073472251904e-05
2,147,217,0.00011889332039518414
2,278,217,0.00013538316684370144
2,160,217,5.609434137931188e-05
2,233,217,0.000207092989163292
2,385,217,0.00010779570132029468
2,175,217,7.906250711166169e-05
2,112,217,9.241861910259816e-05
6,7,217,0.00013526965641990976
2,238,217,0.00010388550377470926
13,243,217,0.0008743712948091038
1,255,217,0.00010783229633160665
2,29,217,5.221840826405551e-05
2,460,217,7.349586055694492e-05
6,35,217,0.00017986512651117307
13,107,217,0.00022415579421024238
2,516,217,8.609472189567726e-05
2,437,217,8.272642412197287e-05
2,564,217,0.0001242871888141756
2,30,217,7.121578795749827e-05
2,61,217,9.984918035098436e-05
2,415,217,7.877324451991214e-05
4,536,217,9.801555078090148e-05
2,358,217,0.00022059473744804022
2,552,217,0.00012956134395103783
4,473,217,9.801555078090148e-05
3,13,217,0.00017303895872652518
2,138,217,0.00015535621026284494
2,329,217,7.482251816612849e-05
64,71,217,0.0002622377622377623
2,316,217,0.00013909423236187432
2,511,217,0.00010355334704963071
2,41,217,0.00018636929304804327
2,144,217,0.00010991332733172633
2,136,217,9.23402515650159e-05
2,151,217,0.0001595279831297513
2,38,217,0.0006186684055777495
2,400,217,0.00014790038135393174
13,403,217,0.00034049508155505124
2,215,217,0.00010807536748711844
2,260,217,0.00010991332733172633
2,402,217,8.656779339877172e-05
2,352,217,0.0001781083320730469
2,289,172,0.0002217534657081446
2,365,172,0.00032464138081157886
2,224,172,0.0006141697939834837
2,448,172,3.361853083148828e-05
2,52,172,0.000296236599134994
2,560,172,6.242361860248449e-05
2,401,172,0.00013393402909182156
2,91,172,3.130717914043261e-05
2,423,172,0.00031886453739260766
2,97,172,0.0007006976841403418
49,381,172,0.0002622377622377623
2,288,172,0.0004328551744154385
2,256,172,0.0001097428360502644
2,367,172,7.01851381260281e-05
2,525,172,3.381956823061521e-05
53,388,172,4.370629370629371e-05
2,431,172,1.3092742586402708e-05
2,20,172,2.5071314941807027e-05
0,324,172,8.385034083104149e-06
2,571,172,8.411240980127469e-05
2,124,172,0.0003138610637920039
2,9,172,0.00012694925382212885
2,458,172,7.248002573532264e-05
3,250,172,3.538049463294819e-05
58,51,172,8.741258741258743e-05
2,467,172,0.0004393247638352208
2,36,172,0.00020834370275737976
2,161,172,3.793591535453239e-05
2,465,172,1.394412150739641e-05
2,518,172,1.822444067499383e-05
2,353,172,2.501851918904289e-05
2,328,172,1.677716894766525e-05
2,120,172,3.563494800345457e-05
2,441,172,0.00012037578034718438
2,290,172,0.00015319727127780555
2,262,172,0.0002059281938056232
2,203,172,6.149248380787934e-05
2,418,172,2.619835890755184e-05
2,443,172,9.943230386930833e-05
2,559,172,0.000249864003683758
2,391,172,2.5373185602555375e-05
2,332,172,0.00014450977023882495
3,25,172,5.4318282530070984e-05
2,79,172,0.0003853137800817899
2,121,172,0.00013662203897681015
2,234,172,0.00012449245279033032
1,94,172,0.00017506005517197893
2,60,172,3.964864024985303e-05
2,500,172,0.00012487124430974347
2,213,172,0.00021218439342128286
2,127,172,2.7540181742553296e-05
49,74,172,0.00013111888111888115
2,319,172,4.0543569757889104e-05
2,230,172,0.0002509173709170906
58,347,172,6.555944055944057e-05
2,237,172,2.171429307623779e-05
12,105,172,0.00026833161598240746
2,172,422,0.00010172436111463586
2,172,8,0.00010172436111463586
2,172,55,0.00010172436111463586
2,172,146,0.00010172436111463586
3,172,143,6.769637545447885e-05
2,172,142,0.00010172436111463586
2,172,48,0.00010172436111463586
2,172,27,0.00010172436111463586
2,172,40,0.00010172436111463586
2,172,409,0.00010172436111463586
2,172,530,0.00010172436111463586
2,172,272,0.00010172436111463586
2,172,372,0.00010172436111463586
2,172,129,0.00010172436111463586
2,172,551,0.00010172436111463586
2,172,252,0.00010172436111463586
2,172,483,0.00010172436111463586
2,172,64,0.00010172436111463586
2,172,63,0.00010172436111463586
2,172,126,0.00010172436111463586
2,172,54,0.00010172436111463586
49,172,284,0.00019886363636363642
49,172,554,0.00019886363636363642
2,172,567,0.00010172436111463586
2,172,114,0.00010172436111463586
2,172,568,0.00010172436111463586
2,172,185,0.00010172436111463586
2,172,176,0.00010172436111463586
2,172,221,0.00010172436111463586
2,172,223,0.00010172436111463586
2,172,506,0.00010172436111463586
2,172,235,0.00010172436111463586
1,172,305,0.00044135210651110885
2,172,205,0.00010172436111463586
2,172,59,0.00010172436111463586
2,172,311,0.00010172436111463586
2,172,399,0.00010172436111463586
2,172,226,0.00010172436111463586
2,172,58,0.00010172436111463586
2,172,486,0.00010172436111463586
2,172,282,0.00010172436111463586
2,172,160,0.00010172436111463586
2,172,341,0.00010172436111463586
2,172,112,0.00010172436111463586
2,172,242,0.00010172436111463586
2,172,70,0.00010172436111463586
2,172,255,0.00010172436111463586
2,172,29,0.00010172436111463586
2,172,107,0.00010172436111463586
2,172,516,0.00010172436111463586
2,172,307,0.00010172436111463586
2,172,30,0.00010172436111463586
2,172,61,0.00010172436111463586
2,172,444,0.00010172436111463586
2,172,552,0.00010172436111463586
3,172,13,6.769637545447885e-05
2,172,102,0.00010172436111463586
2,172,329,0.00010172436111463586
2,172,215,0.00010172436111463586
2,172,402,0.00010172436111463586
49,172,390,0.00019886363636363642
2,172,352,0.00010172436111463586
0,171,18,9.72579868594784e-06
0,171,348,9.72579868594784e-06
0,171,439,9.72579868594784e-06
0,171,448,9.72579868594784e-06
0,171,327,9.72579868594784e-06
0,171,106,9.72579868594784e-06
0,171,401,9.72579868594784e-06
0,171,91,9.72579868594784e-06
0,171,133,9.72579868594784e-06
0,171,256,9.72579868594784e-06
0,171,367,9.72579868594784e-06
0,171,525,9.72579868594784e-06
2,171,431,2.622377622377623e-05
0,171,571,9.72579868594784e-06
0,171,9,9.72579868594784e-06
3,171,250,5.244755244755246e-05
0,171,325,9.72579868594784e-06
2,171,467,2.622377622377623e-05
1,171,77,2.9646737176650964e-05
0,171,161,9.72579868594784e-06
0,171,120,9.72579868594784e-06
0,171,441,9.72579868594784e-06
0,171,408,9.72579868594784e-06
1,171,355,2.9646737176650964e-05
0,171,318,9.72579868594784e-06
0,171,203,9.72579868594784e-06
0,171,418,9.72579868594784e-06
0,171,104,9.72579868594784e-06
0,171,545,9.72579868594784e-06
3,171,25,5.244755244755246e-05
0,171,60,9.72579868594784e-06
0,171,422,9.72579868594784e-06
0,171,146,9.72579868594784e-06
8,171,143,8.741258741258743e-05
1,171,371,2.9646737176650964e-05
0,171,48,9.72579868594784e-06
0,171,129,9.72579868594784e-06
0,171,78,9.72579868594784e-06
2,171,483,2.622377622377623e-05
1,171,303,2.9646737176650964e-05
0,171,64,9.72579868594784e-06
0,171,63,9.72579868594784e-06
0,171,126,9.72579868594784e-06
2,171,54,2.622377622377623e-05
0,171,114,9.72579868594784e-06
1,171,211,2.9646737176650964e-05
0,171,99,9.72579868594784e-06
2,171,399,2.622377622377623e-05
0,171,58,9.72579868594784e-06
8,171,486,8.741258741258743e-05
1,171,427,2.9646737176650964e-05
1,171,160,2.9646737176650964e-05
1,171,19,2.9646737176650964e-05
0,171,112,9.72579868594784e-06
0,171,7,9.72579868594784e-06
1,171,35,2.9646737176650964e-05
0,171,107,9.72579868594784e-06
0,171,415,9.72579868594784e-06
2,171,444,2.622377622377623e-05
1,171,270,2.9646737176650964e-05
0,171,358,9.72579868594784e-06
3,171,13,5.244755244755246e-05
1,171,403,2.9646737176650964e-05
0,171,215,9.72579868594784e-06
1,171,446,2.9646737176650964e-05
2,171,402,2.622377622377623e-05
0,171,352,9.72579868594784e-06
0,258,401,1.9987099139518328e-05
0,258,91,1.9987099139518328e-05
4,258,276,2.1853146853146857e-05
0,258,256,1.9987099139518328e-05
2,258,431,2.9137529137529144e-05
0,258,571,1.9987099139518328e-05
0,258,9,1.9987099139518328e-05
3,258,250,5.244755244755246e-05
2,258,467,2.9137529137529144e-05
4,258,328,2.1853146853146857e-05
0,258,120,1.9987099139518328e-05
0,258,441,1.9987099139518328e-05
0,258,203,1.9987099139518328e-05
0,258,418,1.9987099139518328e-05
3,258,25,5.244755244755246e-05
0,258,60,1.9987099139518328e-05
4,258,14,2.1853146853146857e-05
4,258,535,2.1853146853146857e-05
4,258,466,2.1853146853146857e-05
4,258,103,2.1853146853146857e-05
4,258,321,2.1853146853146857e-05
4,258,47,2.1853146853146857e-05
4,258,347,2.1853146853146857e-05
0,258,146,1.9987099139518328e-05
8,258,143,8.741258741258743e-05
4,258,275,2.1853146853146857e-05
0,258,129,1.9987099139518328e-05
2,258,483,2.9137529137529144e-05
0,258,63,1.9987099139518328e-05
0,258,126,1.9987099139518328e-05
2,258,54,2.9137529137529144e-05
0,258,114,1.9987099139518328e-05
2,258,399,2.9137529137529144e-05
0,258,58,1.9987099139518328e-05
8,258,486,8.741258741258743e-05
4,258,175,2.1853146853146857e-05
2,258,444,2.9137529137529144e-05
3,258,13,5.244755244755246e-05
0,258,215,1.9987099139518328e-05
2,258,402,2.9137529137529144e-05
0,289,296,0.0002701579856329828
0,289,439,0.0002701579856329828
2,289,224,0.0002217534657081446
0,289,448,0.0002701579856329828
0,289,560,0.0002701579856329828
2,289,106,0.0002217534657081446
0,289,401,0.0002701579856329828
0,289,133,0.0002701579856329828
38,289,381,0.0002622377622377623
0,288,289,0.00027501769618741405
0,256,289,0.00016254526859214855
1,367,289,5.174060237160265e-05
4,122,289,0.0002622377622377623
0,124,289,0.00027281097132673027
2,9,289,0.00012694925382212885
3,250,289,3.538049463294819e-05
0,161,289,4.264683101420107e-05
0,214,289,0.00019446500762990084
0,428,289,5.684948030135325e-05
0,353,289,1.3232065895670749e-05
0,195,289,1.5135859190615735e-05
11,73,289,3.294318967918442e-05
1,120,289,7.008774061112181e-05
0,441,289,0.00012430056056656242
0,408,289,3.804194961331809e-05
0,87,289,1.713308956328038e-05
0,62,289,0.00017057904833996568
0,49,289,3.5938314694237764e-05
0,209,289,4.220988610511174e-05
0,463,289,0.00019722778226939497
0,332,289,9.461916766211063e-05
1,121,289,0.00017001592692752806
1,234,289,0.0001637797828170552
0,84,289,0.00012525414524998488
0,264,289,0.00011398502728299013
0,72,289,0.00011927846188610505
0,14,289,0.00011932223407295807
0,535,289,0.00010554994273611999
0,299,289,0.00010848762524592259
0,466,289,0.00010554994273611999
0,150,289,0.00010848762524592259
0,103,289,0.00010554994273611999
1,500,289,0.00035281835999508227
0,98,289,8.558742446564115e-05
0,354,289,4.3594036109755976e-05
2,86,289,0.00012348945802637254
0,173,289,4.9836719412079864e-05
0,422,289,1.9441118346125657e-05
0,159,289,6.098082502425201e-05
2,55,289,3.001708672538696e-05
0,146,289,8.061296307415965e-05
0,410,289,0.00015683987325555642
0,143,289,6.734126199169396e-05
0,275,289,2.4252330468722317e-05
0,56,289,9.496118220488508e-05
0,488,289,0.00015469291911910431
0,562,289,8.768713779237984e-05
0,0,289,6.98038506031308e-05
0,142,289,6.370337468698064e-05
0,503,289,4.4736429294111415e-05
0,48,289,2.3144513841073007e-05
0,101,289,5.6279331596528116e-05
2,530,289,0.00016053324809026838
0,326,289,0.00011123429203112218
0,272,289,3.834923773200012e-05
0,129,289,1.9499053411511346e-05
0,78,289,2.3980048289442483e-05
0,369,289,2.4350335449305356e-05
0,64,289,2.5311490720414545e-05
0,315,289,2.4101735286348963e-05
0,114,289,2.8853130344185437e-05
0,568,289,2.4417873659459366e-05
0,185,289,1.8754638670105605e-05
0,89,289,3.2092703515132425e-05
1,305,289,7.468312921954493e-05
0,411,289,2.8166322041454773e-05
0,99,289,3.5393497184570544e-05
2,58,289,5.523100798141978e-05
3,486,289,0.00010123569234331347
0,251,289,3.850215927876255e-05
0,333,289,5.833377056853855e-05
0,233,289,3.851000704776476e-05
0,57,289,5.1235621290406397e-05
43,432,289,0.00017615536637275773
0,112,289,3.61484930877091e-05
0,297,289,5.042336573955894e-05
1,255,289,0.00010783229633160665
0,419,289,5.3893708393583966e-05
0,107,289,5.197535448647217e-05
0,138,289,4.989494452363331e-05
0,329,289,5.39203792572153e-05
0,144,289,9.321466013808086e-05
0,352,289,7.07745061006945e-05
1,300,287,4.068133652190614e-05
1,348,287,3.655988471622851e-05
1,365,287,0.00024103211777011277
1,292,287,4.975225532339589e-06
1,106,287,3.282709451179117e-05
1,91,287,1.7688197289041584e-05
1,133,287,4.8838266477322205e-05
1,157,287,0.00020794814233309185
1,394,287,0.0001562974216252513
1,532,287,0.00015089431371537746
1,367,287,5.174060237160265e-05
1,525,287,1.2016358206847015e-05
1,472,287,3.419730933598391e-05
1,186,287,6.3124289354217465e-06
1,109,287,5.756681996903797e-06
1,350,287,0.00012325789483035452
1,17,287,7.937384097753346e-06
1,161,287,6.233800900605431e-05
1,489,287,4.6052865241034804e-05
1,182,287,0.0001981641420031054
1,501,287,2.5110540385927925e-05
1,518,287,3.0016931750487436e-05
1,353,287,8.833699051480063e-06
1,408,287,1.9585185210731242e-05
1,49,287,2.71585282857412e-05
5,66,287,2.9192344049981343e-05
5,209,287,2.9525825210864325e-05
1,104,287,5.051258972320935e-05
1,200,287,9.28696216751471e-05
1,156,287,1.761750069488121e-05
1,84,287,5.1716613381062967e-05
1,68,287,7.504101663038456e-05
1,346,287,7.112954682898817e-05
5,500,287,0.0002596217838820228
1,184,287,6.656837443014983e-05
1,523,287,6.810945463232049e-05
1,461,287,6.002704587970738e-05
1,98,287,5.416346699089879e-05
1,189,287,5.198849786381678e-05
1,570,287,9.909177973916637e-06
1,227,287,1.0832002652825646e-05
1,237,287,1.1609094782098115e-05
1,50,287,5.1231926951467445e-05
1,86,287,1.5281788608225622e-05
1,170,287,9.906587483961877e-06
1,173,287,1.0487788817938823e-05
1,422,287,1.3960483691592538e-05
1,135,287,8.09319864844221e-06
1,96,287,1.0623809698722226e-05
1,39,287,1.1939467038379936e-05
1,8,287,9.380443738586093e-06
1,146,287,4.809352628964223e-05
1,143,287,3.5366094341125386e-05
1,524,287,1.2973077542883497e-05
1,392,287,1.3315937834511876e-05
1,512,287,1.3672959758844136e-05
1,503,287,1.1348913516241805e-05
1,48,287,1.0283420220092469e-05
1,514,287,1.0632478312065996e-05
1,101,287,1.4363485713944535e-05
5,379,287,4.691053104928344e-05
1,291,287,4.705335648398398e-05
5,505,287,0.00011734924240637572
1,372,287,2.7414782577332488e-05
1,78,287,1.1638015844486463e-05
1,240,287,1.3073690534725495e-05
1,421,287,1.6089143396520415e-05
1,567,287,1.7166424547020218e-05
1,315,287,2.049093135823032e-05
1,537,287,1.73132246856407e-05
1,22,287,1.77081733473422e-05
1,222,287,1.9287148808028833e-05
1,304,287,1.4523091764292365e-05
1,527,287,2.3617146488855857e-05
1,89,287,1.9089261602998744e-05
1,506,287,2.2558628407804515e-05
1,311,287,1.958622803382143e-05
1,83,287,2.322686491728172e-05
1,282,287,2.3324898927681264e-05
1,44,287,2.1488584475235634e-05
1,309,287,2.6085362131933186e-05
1,233,287,2.7606560973843837e-05
1,384,287,2.346947495919765e-05
1,57,287,3.0479798625571864e-05
1,16,287,2.4514346931732772e-05
1,112,287,3.516654348782182e-05
5,7,287,8.635052607615649e-05
1,238,287,3.270505926723306e-05
1,297,287,3.8261402785185886e-05
1,419,287,3.853028997032597e-05
1,61,287,4.2217160745155324e-05
5,552,287,0.00010268214039645701
1,511,287,3.6887469462719067e-05
5,162,287,0.00010426425100100652
1,215,287,5.28391877671355e-05
0,300,18,9.916956398475873e-05
6,348,18,4.636940554428385e-05
0,365,18,0.0005082669176327587
0,439,18,6.943036241515135e-05
1,163,18,0.0001914835552350215
0,224,18,0.0002629462163366886
0,448,18,1.1467121842137454e-05
0,327,18,3.262833344753196e-05
0,313,18,1.034327698882185e-05
6,52,18,0.00029270628914464784
6,560,18,4.845863170343905e-05
6,106,18,0.00016664463331679928
0,401,18,0.00013463945589584097
0,91,18,1.85144126237627e-05
0,482,18,1.7512388796612592e-05
1,507,18,8.939164710247308e-06
1,266,18,1.3752561092688167e-05
0,133,18,7.421438003891918e-05
0,394,18,0.00022452790369525174
0,256,18,0.00016254526859214855
6,367,18,6.789011823751192e-05
0,525,18,1.5502301434754753e-05
4,472,18,0.0002650206340782117
2,388,18,3.9298827177259924e-05
2,431,18,1.3092742586402708e-05
1,20,18,8.252762417847102e-06
0,324,18,8.385034083104149e-06
6,571,18,9.843671775811952e-05
0,109,18,1.6288400445970495e-05
0,124,18,0.00027281097132673027
31,9,18,0.0004562871151004583
12,281,18,0.00024792699394968003
3,18,250,0.00016601303692076856
0,18,528,0.00011365475125948123
0,18,325,0.00011365475125948123
2,18,467,0.0001362031221727638
19,18,36,0.00011523599209152024
0,18,257,0.00011365475125948123
0,18,161,0.00011365475125948123
1,18,208,6.104941224094963e-05
6,18,556,0.0001238517428201809
1,18,465,6.104941224094963e-05
0,18,117,0.00011365475125948123
0,18,279,0.00011365475125948123
1,18,499,6.104941224094963e-05
0,18,194,0.00011365475125948123
0,18,140,0.00011365475125948123
0,18,428,0.00011365475125948123
1,18,195,6.104941224094963e-05
11,18,73,6.932477005289547e-05
3,18,45,0.00016601303692076856
1,18,414,6.104941224094963e-05
2,18,130,0.0001362031221727638
2,18,108,0.0001362031221727638
0,18,120,0.00011365475125948123
0,18,441,0.00011365475125948123
4,18,202,0.0001643108562098809
0,18,408,0.00011365475125948123
6,18,111,0.0001238517428201809
6,18,546,0.0001238517428201809
6,18,323,0.0001238517428201809
6,18,494,0.0001238517428201809
0,18,355,0.00011365475125948123
0,18,87,0.00011365475125948123
0,18,318,0.00011365475125948123
0,18,62,0.00011365475125948123
0,18,49,0.00011365475125948123
0,18,203,0.00011365475125948123
6,18,418,0.0001238517428201809
30,18,404,0.0002622377622377623
0,18,104,0.00011365475125948123
0,18,463,0.00011365475125948123
2,18,545,0.0001362031221727638
1,18,92,6.104941224094963e-05
0,18,332,0.00011365475125948123
0,18,360,0.00011365475125948123
34,18,387,0.0002622377622377623
3,18,25,0.00016601303692076856
0,18,468,0.00011365475125948123
19,18,396,0.00011523599209152024
9,18,294,9.336788655192027e-05
4,18,550,0.0001643108562098809
1,18,178,6.104941224094963e-05
0,18,94,0.00011365475125948123
6,18,60,0.0001238517428201809
6,18,84,0.0001238517428201809
1,18,321,6.104941224094963e-05
1,18,405,6.104941224094963e-05
4,18,216,0.0001643108562098809
0,18,461,0.00011365475125948123
1,18,26,6.104941224094963e-05
1,18,127,6.104941224094963e-05
2,18,74,0.0001362031221727638
6,18,570,0.0001238517428201809
6,18,354,0.0001238517428201809
6,18,227,0.0001238517428201809
0,18,230,0.00011365475125948123
12,18,105,0.00047297770000224765
0,118,18,4.366229004828849e-05
6,3,18,3.484784869933369e-05
0,170,18,4.4284614783283606e-05
1,274,18,8.286348969752812e-06
1,481,18,8.286348969752812e-06
1,82,18,8.286348969752812e-06
6,422,18,3.271940210596131e-05
6,135,18,4.2094272148017244e-05
2,96,18,8.274528138130904e-05
1,137,18,1.0665526939088092e-05
1,485,18,8.742981836872249e-06
1,8,18,9.380443738586093e-06
0,55,18,1.3283727423770994e-05
0,146,18,8.061296307415965e-05
4,93,18,0.0001197146882837824
0,410,18,0.00015683987325555642
8,143,18,0.00012594401157180172
4,154,18,1.2152869985474105e-05
0,371,18,5.498072918631162e-05
0,196,18,5.583846470183006e-05
6,269,18,6.967432902859674e-05
0,204,18,1.9920622991988877e-05
1,48,18,1.0283420220092469e-05
0,514,18,5.355294156539683e-05
9,40,18,2.1018705116951946e-05
0,379,18,4.1969871331435935e-05
1,409,18,7.717713342533499e-05
0,291,18,9.344986365169129e-05
3,131,18,0.0006745422506335497
6,505,18,7.570415384071075e-05
0,530,18,7.991787780700704e-05
1,326,18,4.1604836834805454e-05
19,373,18,9.820025180799827e-05
6,372,18,0.00019321264092473349
0,129,18,1.9499053411511346e-05
0,78,18,2.3980048289442483e-05
6,547,18,7.163328985238536e-05
4,32,18,1.9174152370935828e-05
1,369,18,1.2833345776891185e-05
0,115,18,2.712546952511456e-05
0,551,18,2.2573030283133723e-05
2,483,18,3.124359619386772e-05
6,240,18,4.726708357873819e-05
0,64,18,2.5311490720414545e-05
0,63,18,2.5142998358349307e-05
0,126,18,2.832004820834735e-05
2,54,18,3.26134292847481e-05
0,114,18,2.8853130344185437e-05
1,293,18,1.35316308693216e-05
0,211,18,8.617690752833331e-05
0,185,18,1.8754638670105605e-05
1,199,18,4.761498561905303e-05
6,174,18,6.577744134957496e-05
0,304,18,4.293368987174665e-05
6,221,18,6.57418230346418e-05
0,89,18,3.2092703515132425e-05
0,506,18,3.229957495917061e-05
0,305,18,2.0074871521780306e-05
0,59,18,3.199248609996005e-05
0,359,18,3.140107078768185e-05
0,311,18,4.115210721947434e-05
0,99,18,3.5393497184570544e-05
1,558,18,1.4290222408153472e-05
2,399,18,4.6863641644049343e-05
0,226,18,3.648652312410698e-05
0,58,18,3.7619837004084186e-05
1,334,18,1.765422210345793e-05
4,455,18,3.0275045078100002e-05
2,486,18,5.471804630654624e-05
1,251,18,1.8184593893531278e-05
6,218,18,0.0001256615172301106
0,44,18,4.180190895825801e-05
1,259,18,1.860619100073946e-05
3,167,18,0.00021106880669667362
1,278,18,1.827594158451614e-05
1,160,18,5.0231751649720425e-05
1,385,18,1.948345934272301e-05
0,341,18,4.0750045089389146e-05
2,16,18,0.0004261845220723737
1,432,18,2.2975317236587744e-05
6,112,18,0.0001127955134355299
0,67,18,4.633616174194661e-05
2,253,18,8.290575728947602e-05
0,7,18,3.4903487368367215e-05
0,238,18,5.608302533491372e-05
0,81,18,4.596107689802784e-05
1,29,18,3.446751844535364e-05
0,339,18,4.390716732880346e-05
0,35,18,3.803850450620608e-05
2,107,18,0.0001200097701732396
6,516,18,0.00016569542991240875
0,437,18,4.835716835845677e-05
0,564,18,6.598724846288478e-05
0,415,18,6.109924632162505e-05
0,270,18,6.899645696666717e-05
0,358,18,5.823887888511214e-05
0,552,18,8.364428214543756e-05
3,13,18,0.00017303895872652518
0,138,18,4.989494452363331e-05
1,71,18,3.996875366221828e-05
1,177,18,3.21521460778979e-05
0,511,18,6.692714688354124e-05
1,41,18,2.8507990981819143e-05
1,206,18,3.381173495227493e-05
1,11,18,4.063724168475436e-05
2,136,18,9.23402515650159e-05
1,38,18,3.6178118421373644e-05
0,400,18,8.517914068520717e-05
2,403,18,0.00010671856018934411
0,215,18,6.663405154626273e-05
2,402,18,8.656779339877172e-05
0,352,18,7.07745061006945e-05
0,348,300,3.656727185993829e-05
1,365,300,0.00024103211777011277
0,439,300,6.943036241515135e-05
0,448,300,1.1467121842137454e-05
0,327,300,3.262833344753196e-05
1,292,300,4.975225532339589e-06
0,106,300,7.728724900628423e-05
0,401,300,0.00013463945589584097
0,91,300,1.85144126237627e-05
0,133,300,7.421438003891918e-05
1,157,300,0.00020794814233309185
1,394,300,0.0001562974216252513
1,532,300,0.00015089431371537746
0,256,300,0.00016254526859214855
0,367,300,5.657147017799548e-05
0,525,300,1.5502301434754753e-05
1,472,300,3.419730933598391e-05
2,431,300,1.3092742586402708e-05
0,571,300,6.730837275524993e-05
1,186,300,6.3124289354217465e-06
1,109,300,5.756681996903797e-06
0,9,300,0.00013521439718129665
1,350,300,0.00012325789483035452
3,250,300,3.538049463294819e-05
1,17,300,7.937384097753346e-06
0,325,300,7.812242162668622e-05
2,467,300,0.0004393247638352208
0,161,300,4.264683101420107e-05
1,489,300,4.6052865241034804e-05
1,182,300,0.0001981641420031054
1,501,300,2.5110540385927925e-05
21,140,300,0.0002718185836713957
1,518,300,3.0016931750487436e-05
1,353,300,8.833699051480063e-06
0,120,300,4.20280969094876e-05
0,441,300,0.00012430056056656242
0,408,300,3.804194961331809e-05
0,318,300,8.967025891776601e-05
1,49,300,2.71585282857412e-05
0,203,300,6.171450823562936e-05
5,66,300,2.9192344049981343e-05
5,209,300,2.9525825210864325e-05
0,418,300,3.231565147285279e-05
0,104,300,0.000196933707096582
0,545,300,4.476739193665974e-05
1,200,300,9.28696216751471e-05
1,156,300,1.761750069488121e-05
3,25,300,5.4318282530070984e-05
0,60,300,5.9401916677635094e-05
1,84,300,5.1716613381062967e-05
1,68,300,7.504101663038456e-05
1,346,300,7.112954682898817e-05
5,500,300,0.0002596217838820228
1,184,300,6.656837443014983e-05
1,523,300,6.810945463232049e-05
1,461,300,6.002704587970738e-05
1,98,300,5.416346699089879e-05
1,189,300,5.198849786381678e-05
1,570,300,9.909177973916637e-06
1,227,300,1.0832002652825646e-05
1,237,300,1.1609094782098115e-05
12,105,300,0.00026833161598240746
1,300,50,4.068133652190614e-05
1,300,86,4.068133652190614e-05
1,300,170,4.068133652190614e-05
1,300,173,4.068133652190614e-05
0,300,422,9.916956398475873e-05
1,300,135,4.068133652190614e-05
1,300,96,4.068133652190614e-05
1,300,39,4.068133652190614e-05
1,300,8,4.068133652190614e-05
0,300,146,9.916956398475873e-05
2,300,143,6.467932655224138e-05
1,300,524,4.068133652190614e-05
1,300,392,4.068133652190614e-05
1,300,512,4.068133652190614e-05
1,300,503,4.068133652190614e-05
0,300,48,9.916956398475873e-05
1,300,514,4.068133652190614e-05
1,300,101,4.068133652190614e-05
5,300,379,8.284952709670135e-05
1,300,291,4.068133652190614e-05
5,300,505,8.284952709670135e-05
1,300,372,4.068133652190614e-05
0,300,129,9.916956398475873e-05
0,300,78,9.916956398475873e-05
2,300,483,6.467932655224138e-05
1,300,240,4.068133652190614e-05
0,300,64,9.916956398475873e-05
0,300,63,9.916956398475873e-05
0,300,126,9.916956398475873e-05
2,300,54,6.467932655224138e-05
1,300,421,4.068133652190614e-05
1,300,567,4.068133652190614e-05
1,300,315,4.068133652190614e-05
0,300,114,9.916956398475873e-05
14,300,449,0.0002622377622377623
1,300,537,4.068133652190614e-05
1,300,22,4.068133652190614e-05
1,300,222,4.068133652190614e-05
1,300,304,4.068133652190614e-05
1,300,527,4.068133652190614e-05
1,300,89,4.068133652190614e-05
1,300,506,4.068133652190614e-05
1,300,311,4.068133652190614e-05
1,300,83,4.068133652190614e-05
0,300,99,9.916956398475873e-05
2,300,399,6.467932655224138e-05
0,300,58,9.916956398475873e-05
8,300,486,0.00013111888111888115
1,300,282,4.068133652190614e-05
1,300,44,4.068133652190614e-05
1,300,309,4.068133652190614e-05
1,300,233,4.068133652190614e-05
1,300,384,4.068133652190614e-05
1,300,57,4.068133652190614e-05
